Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2024,"Jo Adell","LAA","RF",119,113,1001.2,228,3,4,3,1,0,0,0,0,,,,,,0.98297872,,"Jo Adell",20220,666176
2024,"Jake Meyers","HOU","CF",144,126,1144,349,2,1,1,0,0,0,0,0,,,,,,0.99715909,,"Jake Meyers",20308,676694
2024,"Luis García Jr.","WSN","2B",129,122,1086,221,305,10,2,8,78,23,56,5,,,,,,0.98134328,,"Luis Garcia Jr.",20391,671277
2024,"William Contreras","MIL","C",120,119,1060,1054,37,8,4,4,0,1,0,1,,72,21,6,30,0.99272066,,"William Contreras",20503,661388
2024,"Nico Hoerner","CHC","2B",144,141,1234.1,229,337,8,7,1,58,24,35,2,,,,,,0.98606272,,"Nico Hoerner",21479,663538
2024,"Jonathan India","CIN","2B",133,132,1137,217,239,4,2,2,51,21,30,2,,,,,,0.99130435,,"Jonathan India",21523,663697
2024,"Cal Raleigh","SEA","C",135,125,1122,1138,51,6,1,5,0,7,0,1,,81,32,5,27,0.99497908,,"Cal Raleigh",21534,663728
2024,"Kyle Isbel","KCR","CF",136,119,1046.1,293,1,4,3,1,0,1,0,0,,,,,,0.98657718,,"Kyle Isbel",21614,664728
2024,"Alec Bohm","PHI","3B",128,126,1096,84,253,14,8,6,15,15,0,1,,,,,,0.96011396,,"Alec Bohm",21618,664761
2024,"Jeremy Peña","HOU","SS",157,157,1388,221,380,19,10,9,79,43,37,7,,,,,,0.96935484,,"Jeremy Pena",21636,665161
2024,"Miguel Amaya","CHC","C",116,103,905.2,856,31,6,4,2,0,2,0,1,,78,18,6,19,0.99328108,,"Miguel Amaya",21693,665804
2024,"Oneil Cruz","PIT","SS",112,107,958.1,141,231,24,12,12,50,36,15,2,,,,,,0.93939394,,"Oneil Cruz",21711,665833
2024,"Bo Naylor","CLE","C",115,101,899.1,894,36,6,2,4,0,1,1,2,,61,16,7,29,0.99358974,,"Bo Naylor",21865,666310
2024,"Brice Turang","MIL","2B",152,142,1277.2,240,379,7,4,3,71,28,47,4,,,,,,0.98881789,,"Brice Turang",22186,668930
2024,"MJ Melendez","KCR","LF",120,112,939.2,188,2,2,1,1,0,1,0,0,,,,,,0.98958333,,"MJ Melendez",22197,669004
2024,"Lawrence Butler","OAK","RF",123,105,955.1,251,2,4,3,1,0,1,0,0,,,,,,0.9844358,,"Lawrence Butler",22542,671732
2024,"Maikel Garcia","KCR","3B",124,111,1001.1,66,203,11,5,6,12,12,0,1,,,,,,0.96071429,,"Maikel Garcia",22715,672580
2024,"Brayan Rocchio","CLE","SS",142,121,1102,166,284,12,6,6,71,37,36,3,,,,,,0.97402597,,"Brayan Rocchio",23690,677587
2024,"Julio Rodríguez","SEA","CF",131,131,1133.1,334,4,5,3,2,0,1,0,0,,,,,,0.98542274,,"Julio Rodriguez",23697,677594
2024,"Wilyer Abreu","BOS","RF",125,106,921.1,212,9,7,3,4,0,2,0,0,,,,,,0.96929825,,"Wilyer Abreu",23772,677800
2024,"Ezequiel Tovar","COL","SS",157,156,1375.2,233,435,8,3,5,107,52,59,3,,,,,,0.98816568,,"Ezequiel Tovar",24064,678662
2024,"Johan Rojas","PHI","CF",116,103,903.1,219,6,2,2,0,0,1,0,0,,,,,,0.99118943,,"Johan Rojas",24336,679032
2024,"Steven Kwan","CLE","LF",114,114,990,205,9,1,1,0,0,3,0,0,,,,,,0.99534884,,"Steven Kwan",24610,680757
2024,"Logan O'Hoppe","LAA","C",127,121,1064.1,962,41,6,2,4,0,0,0,0,,84,30,5,51,0.99405352,,"Logan O'Hoppe",24729,681351
2024,"Brenton Doyle","COL","CF",146,142,1242.2,426,8,4,3,1,0,3,0,0,,,,,,0.99086758,,"Brenton Doyle",25479,686668
2024,"Joey Ortiz","MIL","3B",134,124,1098.1,102,227,10,3,7,23,23,0,1,,,,,,0.97050147,,"Joey Ortiz",25493,687401
2024,"Bobby Witt Jr.","KCR","SS",160,160,1393.2,207,361,15,10,5,73,43,30,5,,,,,,0.97427101,,"Bobby Witt Jr.",25764,677951
2024,"CJ Abrams","WSN","SS",136,135,1170.2,160,349,17,9,8,67,34,30,4,,,,,,0.96768061,,"CJ Abrams",25768,682928
2024,"Shea Langeliers","OAK","C",131,123,1108.2,1007,51,5,0,5,1,3,1,1,,79,29,7,53,0.99529633,,"Shea Langeliers",25816,669127
2024,"Michael Harris II","ATL","CF",110,109,960.2,232,1,2,2,0,0,0,0,0,,,,,,0.99148936,,"Michael Harris II",25931,671739
2024,"Andrew Vaughn","CHW","1B",122,121,1059.1,816,76,4,2,2,72,4,0,73,8,,,,,0.99553571,,"Andrew Vaughn",26197,683734
2024,"Gunnar Henderson","BAL","SS",157,157,1384,232,378,25,15,10,64,34,32,7,,,,,,0.96062992,,"Gunnar Henderson",26289,683002
2024,"Bryson Stott","PHI","2B",137,127,1132,221,314,4,3,1,64,28,40,4,,,,,,0.99257885,,"Bryson Stott",26294,681082
2024,"Michael Busch","CHC","1B",142,130,1132.1,940,77,4,3,0,66,3,1,66,13,,,,,0.99608227,,"Michael Busch",26319,683737
2024,"JJ Bleday","OAK","CF",157,144,1295,392,8,5,3,2,0,1,0,0,,,,,,0.98765432,,"JJ Bleday",26368,668709
2024,"Elly De La Cruz","CIN","SS",160,159,1391,247,360,29,16,13,63,33,33,5,,,,,,0.95440252,,"Elly De La Cruz",26668,682829
2024,"Patrick Bailey","SFG","C",115,101,908,904,55,3,1,2,2,4,2,1,,70,26,9,25,0.9968815,,"Patrick Bailey",27478,672275
2024,"Masyn Winn","STL","SS",148,143,1285.1,191,402,18,8,10,98,47,49,4,,,,,,0.9705401,,"Masyn Winn",27479,691026
2024,"Ha-Seong Kim","SDP","SS",121,119,1046.2,145,263,11,5,6,61,36,25,3,,,,,,0.97374702,,"Ha-Seong Kim",27506,673490
2024,"Anthony Volpe","NYY","SS",160,158,1416.2,210,344,16,7,9,64,36,23,11,,,,,,0.97192982,,"Anthony Volpe",27647,683011
2024,"Pete Crow-Armstrong","CHC","CF",117,109,965.2,306,8,3,2,1,0,0,0,0,,,,,,0.99053628,,"Pete Crow-Armstrong",27769,691718
2024,"Colt Keith","DET","2B",133,125,1086.2,194,309,12,9,3,65,24,41,4,,,,,,0.97669903,,"Colt Keith",27899,690993
2024,"Jackson Merrill","SDP","CF",155,148,1323.1,392,8,3,2,1,0,4,0,0,,,,,,0.99255583,,"Jackson Merrill",29490,701538
2024,"Zack Gelof","OAK","2B",138,136,1209.2,264,332,7,4,3,88,27,56,9,,,,,,0.98839138,,"Zack Gelof",29766,680869
2024,"Jacob Young","WSN","CF",149,142,1251.2,388,5,8,7,1,0,2,0,0,,,,,,0.98004988,,"Jacob Young",29931,696285
2024,"Zach Neto","LAA","SS",155,153,1332.2,231,405,18,11,7,100,51,46,8,,,,,,0.97247706,,"Zach Neto",31347,687263
2024,"Nolan Schanuel","LAA","1B",144,137,1211.1,1018,76,7,4,3,126,8,1,119,13,,,,,0.99364214,,"Nolan Schanuel",33189,694384
2025,"Tommy Pham","PIT","LF",115,104,924.2,200,6,3,2,1,0,0,0,0,,,,,,0.98564593,,"Tommy Pham",2967,502054
2025,"Freddie Freeman","LAD","1B",146,145,1239,1008,91,3,3,0,72,6,0,73,24,,,,,0.99727768,,"Freddie Freeman",5361,518692
2025,"Paul Goldschmidt","NYY","1B",139,113,1029,840,84,5,4,1,66,9,0,71,19,,,,,0.99461787,,"Paul Goldschmidt",9218,502671
2025,"Manny Machado","SDP","3B",145,145,1252.2,117,230,16,7,9,25,28,3,3,,,,,,0.95592287,,"Manny Machado",11493,592518
2025,"Bryce Harper","PHI","1B",130,130,1132.2,933,71,2,1,0,69,3,0,72,15,,,,,0.99801193,,"Bryce Harper",11579,547180
2025,"Willson Contreras","STL","1B",120,119,1011.2,960,84,9,4,4,71,5,1,76,12,,,,,0.99145299,,"Willson Contreras",11609,575929
2025,"Nick Castellanos","PHI","RF",143,138,1208.1,243,4,0,0,0,0,2,0,0,,,,,,1,,"Nick Castellanos",11737,592206
2025,"J.T. Realmuto","PHI","C",132,132,1151.1,1216,37,6,0,5,0,8,0,3,,71,30,2,31,0.99523431,,"J.T. Realmuto",11739,592663
2025,"Xander Bogaerts","SDP","SS",125,125,1083.1,147,255,8,2,6,54,33,20,2,,,,,,0.9804878,,"Xander Bogaerts",12161,593428
2025,"Marcus Semien","TEX","2B",127,127,1108.1,183,308,2,1,1,62,22,42,3,,,,,,0.9959432,,"Marcus Semien",12533,543760
2025,"Eugenio Suárez","- - -","3B",154,152,1347.2,91,246,16,8,8,23,24,1,0,,,,,,0.95467422,,"Eugenio Suarez",12552,553993
2025,"Trevor Story","BOS","SS",156,155,1371.1,219,397,19,8,11,83,40,42,8,,,,,,0.97007874,,"Trevor Story",12564,596115
2025,"Francisco Lindor","NYM","SS",158,157,1374,217,377,13,7,6,65,37,28,8,,,,,,0.9785832,,"Francisco Lindor",12916,596019
2025,"Brandon Nimmo","NYM","LF",150,146,1268.2,257,5,1,1,0,0,2,0,0,,,,,,0.99619772,,"Brandon Nimmo",12927,607043
2025,"Teoscar Hernández","LAD","RF",133,132,1106,255,6,2,2,0,0,2,0,0,,,,,,0.99239544,,"Teoscar Hernandez",13066,606192
2025,"Christian Walker","HOU","1B",152,150,1316,1100,55,6,4,2,80,6,0,87,15,,,,,0.99483204,,"Christian Walker",13419,572233
2025,"José Ramírez","CLE","3B",134,132,1145.2,82,235,13,7,5,18,20,0,2,,,,,,0.96060606,,"Jose Ramirez",13510,608070
2025,"Mookie Betts","LAD","SS",148,148,1278,160,315,7,2,5,50,25,26,0,,,,,,0.98547718,,"Mookie Betts",13611,605141
2025,"Byron Buxton","MIN","CF",118,118,973,284,2,2,2,0,0,0,0,0,,,,,,0.99305556,,"Byron Buxton",14161,621439
2025,"Matt Olson","ATL","1B",162,162,1429,1147,145,5,3,2,87,14,0,87,15,,,,,0.99614495,,"Matt Olson",14344,621566
2025,"Mike Yastrzemski","- - -","RF",133,114,1013.2,216,11,1,1,0,0,0,0,0,,,,,,0.99561404,,"Mike Yastrzemski",14854,573262
2025,"Ryan McMahon","- - -","3B",154,143,1265,108,297,10,4,6,22,24,0,0,,,,,,0.97590361,,"Ryan McMahon",15112,641857
2025,"J.P. Crawford","SEA","SS",157,155,1384.2,193,367,13,8,5,76,40,34,6,,,,,,0.97731239,,"J.P. Crawford",15491,641487
2025,"Willy Adames","SFG","SS",158,158,1389.2,200,398,16,7,9,68,34,35,7,,,,,,0.97394137,,"Willy Adames",15986,642715
2025,"Trea Turner","PHI","SS",139,139,1216.1,159,341,8,5,3,51,28,23,4,,,,,,0.98425197,,"Trea Turner",16252,607208
2025,"Michael Conforto","LAD","LF",132,122,1010,193,5,4,2,2,0,1,0,0,,,,,,0.98019802,,"Michael Conforto",16376,624424
2025,"Matt Chapman","SFG","3B",128,127,1116.1,93,224,13,7,6,23,28,0,3,,,,,,0.96060606,,"Matt Chapman",16505,656305
2025,"Ozzie Albies","ATL","2B",157,157,1387,205,368,2,2,0,58,27,33,5,,,,,,0.99652174,,"Ozzie Albies",16556,645277
2025,"Gleyber Torres","DET","2B",134,133,1146.1,197,310,5,5,0,71,27,44,4,,,,,,0.99023438,,"Gleyber Torres",16997,650402
2025,"Taylor Ward","LAA","LF",153,152,1331.2,303,4,4,2,2,0,1,0,0,,,,,,0.98713826,,"Taylor Ward",17548,621493
2025,"Alex Bregman","BOS","3B",113,110,972.1,74,206,9,3,6,22,23,0,2,,,,,,0.96885813,,"Alex Bregman",17678,608324
2025,"Ian Happ","CHC","LF",146,146,1274.1,300,5,1,0,1,0,0,0,0,,,,,,0.99673203,,"Ian Happ",17919,664023
2025,"Cedric Mullins","- - -","CF",130,120,1064.1,311,2,3,1,2,0,0,0,0,,,,,,0.99050633,,"Cedric Mullins",17929,656775
2025,"Ty France","- - -","1B",124,108,976.2,755,74,3,3,0,45,5,0,46,11,,,,,0.99639423,,"Ty France",17982,664034
2025,"Jake Cronenworth","SDP","2B",118,111,970.1,166,221,10,6,3,53,14,39,3,,,,,,0.97481108,,"Jake Cronenworth",18036,630105
2025,"Dansby Swanson","CHC","SS",159,159,1387,221,354,11,6,5,68,40,30,4,,,,,,0.98122867,,"Dansby Swanson",18314,621020
2025,"Kyle Tucker","CHC","RF",115,115,1001.2,253,5,3,1,1,0,0,0,0,,,,,,0.98850575,,"Kyle Tucker",18345,663656
2025,"Trent Grisham","NYY","CF",140,124,1133,267,5,2,2,0,0,1,0,0,,,,,,0.99270073,,"Trent Grisham",18564,663757
2025,"Luis Arraez","SDP","1B",117,112,993.2,737,62,1,0,1,70,11,1,70,15,,,,,0.99875,,"Luis Arraez",18568,650333
2025,"Ke'Bryan Hayes","- - -","3B",152,144,1283,100,291,5,3,2,24,26,0,0,,,,,,0.98737374,,"Ke'Bryan Hayes",18577,663647
2025,"Josh Naylor","- - -","1B",129,124,1081,915,76,5,2,3,77,3,0,79,19,,,,,0.99497992,,"Josh Naylor",18839,647304
2025,"Brandon Lowe","TBR","2B",121,117,1015.1,183,302,8,5,3,80,29,51,6,,,,,,0.98377282,,"Brandon Lowe",18882,664040
2025,"Lourdes Gurriel Jr.","ARI","LF",118,114,1006.1,211,6,3,1,2,0,2,0,0,,,,,,0.98636364,,"Lourdes Gurriel Jr.",19238,666971
2025,"Pete Alonso","NYM","1B",160,159,1403,1178,124,10,4,5,98,7,0,96,29,,,,,0.99237805,,"Pete Alonso",19251,624413
2025,"Adolis García","TEX","RF",128,127,1124,268,6,2,1,1,0,1,0,0,,,,,,0.99275362,,"Adolis Garcia",19287,666969
2025,"Randy Arozarena","SEA","LF",158,158,1408.1,297,5,5,2,3,0,1,0,0,,,,,,0.98371336,,"Randy Arozarena",19290,668227
2025,"Bryan Reynolds","PIT","RF",117,117,1004,244,4,2,1,1,0,0,0,0,,,,,,0.992,,"Bryan Reynolds",19326,668804
2025,"TJ Friedl","CIN","CF",149,148,1295,371,4,3,3,0,0,0,0,0,,,,,,0.99206349,,"TJ Friedl",19522,670770
2025,"Nathaniel Lowe","- - -","1B",146,139,1235.1,1008,73,7,6,1,96,8,0,93,13,,,,,0.99356618,,"Nathaniel Lowe",19566,663993
2025,"Otto Lopez","MIA","SS",111,107,956.2,159,225,10,5,5,38,20,20,5,,,,,,0.97461929,,"Otto Lopez",19608,672640
2025,"Vladimir Guerrero Jr.","TOR","1B",133,130,1126.2,897,69,9,8,1,81,10,1,83,23,,,,,0.99076923,,"Vladimir Guerrero Jr.",19611,665489
2025,"Bo Bichette","TOR","SS",132,130,1139,174,240,12,6,6,51,31,20,3,,,,,,0.97183099,,"Bo Bichette",19612,666182
2025,"Fernando Tatis Jr.","SDP","RF",153,153,1299,351,5,3,2,1,0,4,0,0,,,,,,0.99164345,,"Fernando Tatis Jr.",19709,665487
2025,"Carlos Narváez","BOS","C",112,106,952,932,58,9,6,3,0,0,0,1,,75,32,9,31,0.99099099,,"Carlos Narvaez",19722,665966
2025,"Juan Soto","NYM","RF",157,157,1374,249,8,1,1,0,0,1,0,0,,,,,,0.99612403,,"Juan Soto",20123,665742
2025,"Luis García Jr.","WSN","2B",129,123,1077.1,226,314,7,4,3,70,26,47,3,,,,,,0.98720293,,"Luis Garcia Jr.",20391,671277
2025,"William Contreras","MIL","C",128,128,1111.2,1149,43,6,4,2,1,7,0,1,,60,22,6,30,0.99499165,,"William Contreras",20503,661388
2025,"Nico Hoerner","CHC","2B",153,153,1326,241,367,4,4,0,68,28,44,3,,,,,,0.99346405,,"Nico Hoerner",21479,663538
2025,"Cal Raleigh","SEA","C",121,119,1072,1060,42,4,1,3,0,3,0,1,,78,21,0,39,0.99638336,,"Cal Raleigh",21534,663728
2025,"Kyle Isbel","KCR","CF",135,118,1032,329,3,1,0,1,0,2,0,0,,,,,,0.996997,,"Kyle Isbel",21614,664728
2025,"Alec Bohm","PHI","3B",108,108,942.2,58,207,5,2,3,17,17,0,0,,,,,,0.98148148,,"Alec Bohm",21618,664761
2025,"Jeremy Peña","HOU","SS",124,120,1061.2,149,274,9,5,4,48,27,22,2,,,,,,0.97916667,,"Jeremy Pena",21636,665161
2025,"Oneil Cruz","PIT","CF",125,120,1061.1,302,6,11,9,2,0,2,0,0,,,,,,0.96551724,,"Oneil Cruz",21711,665833
2025,"Bo Naylor","CLE","C",119,106,945.1,931,58,7,1,6,1,4,2,3,,77,27,3,27,0.99297189,,"Bo Naylor",21865,666310
2025,"Brice Turang","MIL","2B",153,150,1320.2,255,343,9,4,5,76,28,50,5,,,,,,0.98517298,,"Brice Turang",22186,668930
2025,"Nick Allen","ATL","SS",130,124,1045.2,152,258,5,1,4,45,18,25,4,,,,,,0.98795181,,"Nick Allen",22277,669397
2025,"Heliot Ramos","SFG","LF",154,153,1332.2,284,5,9,5,4,0,1,0,0,,,,,,0.96979866,,"Heliot Ramos",22515,671218
2025,"Alejandro Kirk","TOR","C",118,111,965.1,968,35,9,0,9,1,0,1,3,,69,17,4,21,0.99110672,,"Alejandro Kirk",22581,672386
2025,"Maikel Garcia","KCR","3B",136,130,1144.2,105,234,7,1,6,23,23,0,1,,,,,,0.97976879,,"Maikel Garcia",22715,672580
2025,"Geraldo Perdomo","ARI","SS",161,160,1425,223,387,18,8,10,80,44,34,7,,,,,,0.97133758,,"Geraldo Perdomo",22799,672695
2025,"Yainer Diaz","HOU","C",113,111,990,1064,38,3,0,3,0,3,0,0,,95,23,7,26,0.99728507,,"Yainer Diaz",23003,673237
2025,"Julio Rodríguez","SEA","CF",159,158,1406.1,431,6,4,3,1,0,2,0,0,,,,,,0.99092971,,"Julio Rodriguez",23697,677594
2025,"Alek Thomas","ARI","CF",139,121,1080.1,325,3,3,0,3,0,0,0,0,,,,,,0.99093656,,"Alek Thomas",23792,677950
2025,"Ceddanne Rafaela","BOS","CF",141,129,1167.1,319,8,5,2,3,0,0,0,0,,,,,,0.98493976,,"Ceddanne Rafaela",24262,678882
2025,"Steven Kwan","CLE","LF",152,152,1328,308,13,8,0,8,0,2,0,0,,,,,,0.97568389,,"Steven Kwan",24610,680757
2025,"Jarren Duran","BOS","LF",139,129,1149,232,9,6,5,1,0,0,0,0,,,,,,0.9757085,,"Jarren Duran",24617,680776
2025,"Andy Pages","LAD","CF",121,117,973,263,7,8,5,3,0,3,0,0,,,,,,0.97122302,,"Andy Pages",24816,681624
2025,"Brenton Doyle","COL","CF",131,125,1090.2,375,6,2,2,0,0,2,0,0,,,,,,0.99477807,,"Brenton Doyle",25479,686668
2025,"Joey Ortiz","MIL","SS",149,140,1217.2,166,325,9,4,5,65,36,28,3,,,,,,0.982,,"Joey Ortiz",25493,687401
2025,"Bobby Witt Jr.","KCR","SS",154,153,1340,186,382,10,6,4,71,43,29,2,,,,,,0.98269896,,"Bobby Witt Jr.",25764,677951
2025,"CJ Abrams","WSN","SS",142,141,1224.1,205,352,22,4,18,67,34,32,8,,,,,,0.96200345,,"CJ Abrams",25768,682928
2025,"Pedro Pagés","STL","C",110,102,901.2,769,49,5,3,2,1,4,1,1,,62,24,8,35,0.99392467,,"Pedro Pages",25782,686780
2025,"Shea Langeliers","ATH","C",108,104,928,890,40,8,0,6,1,2,1,0,,97,18,9,17,0.99147122,,"Shea Langeliers",25816,669127
2025,"Corbin Carroll","ARI","RF",137,132,1189.1,293,9,1,0,1,0,3,0,0,,,,,,0.99669967,,"Corbin Carroll",25878,682998
2025,"Michael Harris II","ATL","CF",160,157,1397,402,1,1,0,1,0,0,0,0,,,,,,0.99752475,,"Michael Harris II",25931,671739
2025,"Riley Greene","DET","LF",124,117,1030.1,259,2,2,2,0,0,0,0,0,,,,,,0.99239544,,"Riley Greene",25976,682985
2025,"Gunnar Henderson","BAL","SS",145,142,1249.2,206,371,8,4,4,72,36,36,4,,,,,,0.98632479,,"Gunnar Henderson",26289,683002
2025,"Bryson Stott","PHI","2B",135,122,1093,220,296,3,3,0,53,23,32,5,,,,,,0.99421965,,"Bryson Stott",26294,681082
2025,"Josh Jung","TEX","3B",126,122,1086.2,86,221,7,5,2,18,18,0,0,,,,,,0.97770701,,"Josh Jung",26299,673962
2025,"Michael Busch","CHC","1B",151,131,1185,998,84,4,4,0,86,5,0,90,16,,,,,0.99631676,,"Michael Busch",26319,683737
2025,"Spencer Steer","CIN","1B",122,113,1009.2,791,75,2,2,0,63,7,0,64,8,,,,,0.99769585,,"Spencer Steer",26323,668715
2025,"Elly De La Cruz","CIN","SS",158,157,1382,217,340,26,11,15,62,49,15,8,,,,,,0.95540309,,"Elly De La Cruz",26668,682829
2025,"Dillon Dingler","DET","C",118,113,1011.2,1023,39,7,1,5,2,4,1,0,,56,26,0,31,0.99345182,,"Dillon Dingler",27464,693307
2025,"Spencer Torkelson","DET","1B",145,144,1272,1054,100,5,3,2,101,16,0,100,24,,,,,0.99568594,,"Spencer Torkelson",27465,679529
2025,"Patrick Bailey","SFG","C",132,114,1029.2,1013,57,7,2,5,2,6,3,0,,61,27,8,27,0.99350046,,"Patrick Bailey",27478,672275
2025,"Masyn Winn","STL","SS",129,127,1107.2,163,335,3,1,2,60,30,32,3,,,,,,0.99401198,,"Masyn Winn",27479,691026
2025,"Austin Wells","NYY","C",122,112,1001,1001,36,3,1,1,1,4,1,0,,65,22,5,35,0.99711538,,"Austin Wells",27562,669224
2025,"Anthony Volpe","NYY","SS",153,147,1303.2,171,326,19,6,13,58,34,22,4,,,,,,0.96317829,,"Anthony Volpe",27647,683011
2025,"Vinnie Pasquantino","KCR","1B",126,126,1084.1,965,63,4,2,2,100,10,0,100,15,,,,,0.99612403,,"Vinnie Pasquantino",27676,686469
2025,"Pete Crow-Armstrong","CHC","CF",156,153,1357,427,5,2,2,0,0,2,0,0,,,,,,0.99539171,,"Pete Crow-Armstrong",27769,691718
2025,"Junior Caminero","TBR","3B",148,146,1257.1,82,225,18,14,4,25,25,0,2,,,,,,0.94461538,,"Junior Caminero",28163,691406
2025,"Jackson Merrill","SDP","CF",114,114,1001.1,284,9,1,1,0,0,1,0,0,,,,,,0.99659864,,"Jackson Merrill",29490,701538
2025,"James Wood","WSN","LF",123,123,1067.1,231,5,3,3,0,0,0,0,0,,,,,,0.9874477,,"James Wood",29518,695578
2025,"Sal Frelick","MIL","RF",134,128,1117,273,10,3,2,1,0,2,0,0,,,,,,0.98951049,,"Sal Frelick",29622,686217
2025,"Caleb Durbin","MIL","3B",131,119,1060.2,84,201,6,4,2,14,15,0,3,,,,,,0.97938144,,"Caleb Durbin",29646,702332
2025,"Matt McLain","CIN","2B",138,131,1172.2,196,288,6,4,2,53,20,37,2,,,,,,0.9877551,,"Matt McLain",29695,680574
2025,"Jacob Young","WSN","CF",112,105,901.1,278,4,0,0,0,0,0,0,0,,,,,,1,,"Jacob Young",29931,696285
2025,"Zach Neto","LAA","SS",125,122,1078.1,175,329,11,6,5,83,40,43,5,,,,,,0.97864078,,"Zach Neto",31347,687263
2025,"Victor Scott II","STL","CF",136,124,1087.2,325,4,6,5,1,0,3,0,0,,,,,,0.98208955,,"Victor Scott II",31349,687363
2025,"Jordan Beck","COL","LF",139,133,1157.1,268,12,3,3,0,0,2,0,0,,,,,,0.98939929,,"Jordan Beck",31431,687597
2025,"Jackson Holliday","BAL","2B",139,136,1202.2,190,331,10,8,2,68,27,43,3,,,,,,0.98116761,,"Jackson Holliday",31781,702616
2025,"Nolan Schanuel","LAA","1B",131,129,1131,994,60,6,3,3,111,11,0,116,19,,,,,0.99433962,,"Nolan Schanuel",33189,694384
2025,"Jacob Wilson","ATH","SS",124,124,1053.2,139,239,8,6,2,44,27,18,1,,,,,,0.97927461,,"Jacob Wilson",33266,805779
2025,"Matt Shaw","CHC","3B",124,114,1010,80,214,7,4,3,17,17,0,1,,,,,,0.97674419,,"Matt Shaw",33322,807713
2025,"Jung Hoo Lee","SFG","CF",147,144,1275.2,315,7,3,1,2,0,2,0,0,,,,,,0.99076923,,"Jung Hoo Lee",33824,808982
2025,"Cam Smith","HOU","RF",132,122,1079.1,250,6,2,1,0,0,0,0,0,,,,,,0.99224806,,"Cam Smith",35108,701358
2025,"Nick Kurtz","ATH","1B",112,111,970.2,762,40,10,6,3,64,6,0,68,9,,,,,0.98768473,,"Nick Kurtz",35110,701762
